Bid,NumberOfTrumpCards,ValueOfTrumpCards,ValueOfNonTrumpCards,NumberOfAces,NumberOfTwos,StdDevOfNonTrump,Mean,MeanNonTrump,MeanTrump,CardsInHand
4,1,13,76,1,1,3.779,8.9,8.44444444444444,13,1_8_9_10_28_31_32_35_39_52
5,4,29,42,0,1,2.966,7.1,7,7.25,2_8_21_32_33_37_44_46_47_48
5,3,15,62,1,1,4.451,7.7,8.85714285714286,5,2_5_20_25_26_27_35_42_44_46
4,2,18,55,0,1,3.907,7.3,6.875,9,6_20_25_28_29_31_33_39_44_52
3,1,4,68,0,1,3.712,7.2,7.55555555555556,4,2_5_13_17_32_33_35_36_38_43
5,3,12,62,1,1,3.288,7.4,8.85714285714286,4,1_4_8_9_12_20_34_41_43_45
5,4,34,48,0,1,4.05,8.2,8,8.5,2_4_10_35_37_38_44_45_50_51
6,5,40,48,2,1,5.225,8.8,9.6,8,14_27_29_31_38_41_46_47_49_52
5,4,38,48,1,1,4.336,8.6,8,9.5,4_8_12_13_15_35_40_44_46_51
7,6,46,45,1,0,3.096,9.1,11.25,7.66666666666667,1_7_13_37_42_44_46_48_49_51
2,2,15,44,0,3,3.505,5.9,5.5,7.5,2_6_15_17_23_28_34_36_45_48
3,2,20,49,0,0,2.85,6.9,6.125,10,8_16_29_30_31_33_34_37_47_51
5,2,19,69,0,0,3.503,8.8,8.625,9.5,4_7_19_24_25_26_31_37_48_49
4,3,18,54,0,1,4.271,7.2,7.71428571428571,6,3_9_11_17_24_26_29_41_45_49
4,3,27,48,1,2,4.451,7.5,6.85714285714286,9,3_5_13_15_30_35_38_40_41_50
3,1,12,63,0,1,3.64,7.5,7,12,2_6_9_10_11_12_16_17_32_51
4,2,20,59,1,1,4.033,7.9,7.375,10,2_8_16_18_20_22_27_37_47_51
5,4,36,45,1,1,4.93,8.1,7.5,9,2_3_9_12_14_18_44_45_51_52
5,2,18,67,0,0,3.701,8.5,8.375,9,3_5_8_11_13_18_25_36_44_52
6,2,21,72,3,0,4.536,9.3,9,10.5,1_4_7_14_19_24_29_39_40_46
5,5,37,30,1,1,2,6.7,6,7.4,4_5_7_18_22_40_41_42_47_49
4,3,23,51,1,1,4.536,7.4,7.28571428571429,7.66666666666667,1_2_7_10_16_30_37_44_46_50
3,1,14,61,1,1,2.949,7.5,6.77777777777778,14,2_6_8_9_10_18_30_32_37_40
5,1,14,83,4,1,4.764,9.7,9.22222222222222,14,1_2_5_6_14_18_26_27_36_40
6,4,31,56,1,0,3.141,8.7,9.33333333333333,7.75,1_18_20_24_35_36_42_47_48_50
4,1,13,73,1,1,4.755,8.6,8.11111111111111,13,1_4_11_15_17_24_29_37_39_52
6,3,29,66,1,0,4.315,9.5,9.42857142857143,9.66666666666667,4_12_14_20_25_30_39_45_50_51
4,3,26,53,0,1,3.867,7.9,7.57142857142857,8.66666666666667,2_8_9_17_24_32_39_45_48_50
4,1,8,74,2,1,4.631,8.2,8.22222222222222,8,1_3_9_11_14_15_16_21_36_47
4,2,17,62,1,1,3.576,7.9,7.75,8.5,9_10_19_21_23_26_28_30_40_42
5,1,13,92,1,0,3.153,10.5,10.2222222222222,13,12_13_17_20_22_23_25_27_37_52
5,2,23,72,1,0,2.928,9.5,9,11.5,5_9_14_22_25_32_34_35_50_51
4,3,34,42,1,1,2.16,7.6,6,11.3333333333333,2_5_7_18_20_21_34_40_46_52
6,4,32,63,2,0,3.728,9.5,10.5,8,1_9_24_27_30_37_43_44_50_51
5,2,17,75,1,0,4.069,9.2,9.375,8.5,3_10_14_21_25_30_37_39_45_50
5,3,21,67,0,0,3.259,8.8,9.57142857142857,7,5_10_11_12_26_31_37_44_46_48
4,3,18,57,1,1,3.671,7.5,8.14285714285714,6,5_7_16_22_24_27_34_41_45_49
5,2,22,72,2,1,4.276,9.4,9,11,1_4_7_11_15_24_26_36_40_47
3,2,13,59,0,1,3.889,7.2,7.375,6.5,2_21_23_24_29_31_33_39_42_49
2,1,7,53,0,1,3.756,6,5.88888888888889,7,2_3_4_11_12_16_29_33_34_46
5,4,26,47,0,0,3.71,7.3,7.83333333333333,6.5,3_20_21_24_26_31_42_45_46_49
6,5,52,38,2,1,5.459,9,7.6,10.4,5_16_26_27_29_40_41_50_51_52
3,0,0,74,1,0,3.502,7.4,7.4,0,3_4_5_6_9_14_20_31_36_37
4,2,24,54,0,2,4.464,7.8,6.75,12,2_10_12_15_18_20_29_39_50_52
4,3,19,54,0,0,3.402,7.3,7.71428571428571,6.33333333333333,9_20_22_26_29_30_35_42_43_51
6,3,27,68,0,0,2.87,9.5,9.71428571428571,9,18_22_24_26_34_35_39_44_49_51
6,4,48,52,1,0,4.502,10,8.66666666666667,12,10_12_13_16_24_29_40_49_50_52
5,2,21,72,1,1,4.243,9.3,9,10.5,4_7_10_11_12_14_15_38_49_50
6,4,34,54,2,0,3.847,8.8,9,8.5,3_7_22_25_27_35_40_44_46_47
4,1,6,77,0,1,3.468,8.3,8.55555555555556,6,6_11_23_25_28_31_35_36_38_45
4,4,37,30,1,2,4.648,6.7,5,9.25,6_14_15_16_28_29_45_48_49_51
6,6,51,20,0,0,1.826,7.1,5,8.5,7_16_17_32_43_45_46_48_51_52
4,3,26,52,0,1,2.992,7.8,7.42857142857143,8.66666666666667,4_5_13_21_32_33_35_41_50_52
5,3,36,46,2,1,5.192,8.2,6.57142857142857,12,1_15_16_18_27_29_31_50_51_52
6,4,26,55,1,0,3.71,8.1,9.16666666666667,6.5,9_17_27_32_36_38_42_44_46_50
6,5,31,46,0,1,4.147,7.7,9.2,6.2,7_11_12_26_29_41_43_45_48_49
6,4,28,57,0,0,4.037,8.5,9.5,7,12_16_25_32_37_39_43_44_45_52
4,3,14,61,0,0,3.2,7.5,8.71428571428571,4.66666666666667,8_13_26_31_32_33_35_42_44_45
5,3,24,66,0,0,3.155,9,9.42857142857143,8,4_8_12_21_22_25_39_42_48_51
4,3,25,51,1,2,4.68,7.6,7.28571428571429,8.33333333333333,1_2_5_6_21_26_29_41_49_52
4,1,8,71,0,0,3.48,7.9,7.88888888888889,8,10_11_17_18_22_23_26_29_32_47
5,1,5,85,1,0,3.539,9,9.44444444444444,5,1_4_9_12_19_25_26_32_35_44
